7026,-273.0
7027,-452.0
7028,-672.0
7029,-796.0
7030,-616.0
7031,-575.0
7032,-354.0
7033,-557.0
7034,-514.0
7035,-250.0
7036,-399.0
7037,-344.0
7038,-349.0
7039,-259.0
7040,-1083.0
7041,-420.0
7042,-290.0
7043,-336.0
7044,-259.0
7045,-384.0
7046,-347.0
7047,-493.0
7048,-525.0
7049,-351.0
7050,-426.0
7051,-263.0
7052,-534.0
7053,-452.0
7054,-527.0
7055,-256.0
7056,-429.0
7057,-824.0
7058,-247.0
7059,-338.0
7060,-434.0
7061,-710.0
7062,-605.0
7063,-452.0
7064,-543.0
7065,-338.0
7066,-251.0
7067,-343.0
7068,-334.0
7069,-252.0
7070,-412.0
7071,-244.0
7072,-507.0
7073,-510.0
7074,-244.0
7075,-340.0
7076,-573.0
7077,-362.0
7078,-427.0
7079,-257.0
7080,-532.0
7081,-387.0
7082,-246.0
7083,-350.0
7084,-451.0
7085,-374.0
7086,-512.0
7087,-539.0
7088,-639.0
7089,-360.0
7090,-256.0
7091,-263.0
7092,-383.0
7093,-510.0
7094,-200.0
7095,-263.0
7096,-345.0
7097,-264.0
7098,-373.0
7099,-434.0
7100,-433.0
7101,-350.0
7102,-165.0
7103,-247.0
7104,-258.0
7105,-411.0
7106,-617.0
7107,-333.0
7108,-454.0
7109,-301.0
7110,-417.0
7111,-328.0
7112,-330.0
7113,-334.0
7114,-466.0
7115,-555.0
7116,-455.0
7117,-313.0
7118,-442.0
7119,-556.0
7120,-905.0
7121,-590.0
7122,-480.0
7123,-294.0
7124,-333.0
7125,-377.0
7126,-259.0
7127,-701.0
7128,-479.0
7129,-261.0
7130,-245.0
7131,-311.0
7132,-337.0
7133,-290.0
7134,-218.0
7135,-277.0
7136,-411.0
7137,-342.0
7138,-642.0
7139,-301.0
7140,-680.0
7141,-384.0
7142,-446.0
7143,-250.0
7144,-324.0
7145,-522.0
7146,-251.0
7147,-446.0
7148,-596.0
7149,-551.0
7150,-338.0
7151,-328.0
7152,-265.0
7153,-475.0
7154,-533.0
7155,-287.0
7156,-572.0
7157,-621.0
7158,-463.0
7159,-417.0
7160,-443.0
7161,-636.0
7162,-405.0
7163,-531.0
7164,-261.0
7165,-692.0
7166,-668.0
7167,-466.0
7168,-437.0
7169,-250.0
7170,-363.0
7171,-734.0
7172,-327.0
7173,-294.0
7174,-542.0
7175,-335.0
7176,-252.0
7177,-778.0
7178,-340.0
7179,-552.0
7180,-279.0
7181,-333.0
7182,-355.0
7183,-246.0
7184,-346.0
7185,-629.0
7186,-342.0
7187,-333.0
7188,-426.0
7189,-368.0
7190,-362.0
7191,-463.0
7192,-663.0
7193,-273.0
7194,-562.0
7195,-258.0
7196,-405.0
7197,-486.0
7198,-268.0
7199,-563.0
7200,-363.0
7201,-291.0
7202,-309.0
7203,-284.0
7204,-411.0
7205,-245.0
7206,-374.0
7207,-632.0
7208,-338.0
7209,-514.0
7210,-602.0
7211,-249.0
7212,-626.0
7213,-347.0
7214,-300.0
7215,-340.0
7216,-311.0
7217,-302.0
7218,-578.0
7219,-349.0
7220,-482.0
7221,-359.0
7222,-415.0
7223,-404.0
7224,-555.0
7225,-247.0
7226,-544.0
7227,-335.0
7228,-483.0
7229,-451.0
7230,-329.0
7231,-310.0
7232,-355.0
7233,-263.0
7234,-376.0
7235,-353.0
7236,-250.0
7237,-258.0
7238,-355.0
7239,-458.0
7240,-366.0
7241,-458.0
7242,-848.0
7243,-467.0
7244,-545.0
7245,-465.0
7246,-250.0
7247,-355.0
7248,-470.0
7249,-465.0
7250,-409.0
7251,-550.0
7252,-285.0
7253,-271.0
7254,-272.0
7255,-529.0
7256,-242.0
7257,-370.0
7258,-463.0
7259,-469.0
7260,-310.0
7261,-246.0
7262,-524.0
7263,-438.0
7264,-252.0
7265,-675.0
7266,-389.0
7267,-525.0
7268,-356.0
7269,-465.0
7270,-602.0
7271,-216.0
7272,-362.0
7273,-405.0
7274,-502.0
7275,-364.0
7276,-448.0
7277,-648.0
7278,-336.0
7279,-457.0
7280,-433.0
7281,-888.0
7282,-456.0
7283,-442.0
7284,-519.0
7285,-262.0
7286,-318.0
7287,-240.0
7288,-531.0
7289,-278.0
7290,-370.0
7291,-331.0
7292,-551.0
7293,-265.0
7294,-333.0
7295,-250.0
7296,-367.0
7297,-638.0
7298,-465.0
7299,-300.0
7300,-544.0
7301,-248.0
7302,-246.0
7303,-345.0
7304,-251.0
7305,-440.0
7306,-303.0
7307,-338.0
7308,-470.0
7309,-332.0
7310,-841.0
7311,-569.0
7312,-354.0
7313,-454.0
7314,-384.0
7315,-641.0
7316,-619.0
7317,-510.0
7318,-350.0
7319,-372.0
7320,-426.0
7321,-226.0
7322,-354.0
7323,-318.0
7324,-328.0
7325,-361.0
7326,-441.0
7327,-252.0
7328,-253.0
7329,-253.0
7330,-341.0
7331,-339.0
7332,-332.0
7333,-339.0
7334,-351.0
7335,-887.0
7336,-350.0
7337,-358.0
7338,-342.0
7339,-249.0
7340,-402.0
7341,-471.0
7342,-947.0
7343,-421.0
7344,-332.0
7345,-432.0
7346,-346.0
7347,-372.0
7348,-362.0
7349,-842.0
7350,-339.0
7351,-245.0
7352,-416.0
7353,-638.0
7354,-353.0
7355,-545.0
7356,-358.0
7357,-348.0
7358,-257.0
7359,-639.0
7360,-328.0
7361,-249.0
7362,-725.0
7363,-372.0
7364,-401.0
7365,-563.0
7366,-444.0
7367,-518.0
7368,-741.0
7369,-326.0
7370,-447.0
7371,-415.0
7372,-345.0
7373,-327.0
7374,-396.0
7375,-381.0
7376,-690.0
7377,-606.0
7378,-628.0
7379,-295.0
7380,-413.0
7381,-899.0
7382,-267.0
7383,-590.0
7384,-789.0
7385,-373.0
7386,-246.0
7387,-254.0
7388,-297.0
7389,-354.0
7390,-339.0
7391,-439.0
7392,-250.0
7393,-531.0
7394,-410.0
7395,-331.0
7396,-381.0
7397,-308.0
7398,-462.0
7399,-334.0
7400,-943.0
7401,-234.0
7402,-243.0
7403,-404.0
7404,-322.0
7405,-741.0
7406,-513.0
7407,-407.0
7408,-259.0
7409,-488.0
7410,-259.0
7411,-425.0
7412,-406.0
7413,-310.0
7414,-405.0
7415,-305.0
7416,-283.0
7417,-344.0
7418,-372.0
7419,-314.0
7420,-668.0
7421,-252.0
7422,-246.0
7423,-287.0
7424,-387.0
7425,-650.0
7426,-335.0
7427,-389.0
7428,-445.0
7429,-865.0
7430,-414.0
7431,-419.0
7432,-412.0
7433,-304.0
7434,-409.0
7435,-256.0
7436,-470.0
7437,-426.0
7438,-261.0
7439,-294.0
7440,-246.0
7441,-365.0
7442,-268.0
7443,-339.0
7444,-426.0
7445,-500.0
7446,-774.0
7447,-523.0
7448,-317.0
7449,-518.0
7450,-332.0
7451,-674.0
7452,-254.0
7453,-419.0
7454,-483.0
7455,-343.0
7456,-328.0
7457,-377.0
7458,-199.0
7459,-248.0
7460,-358.0
7461,-399.0
7462,-373.0
7463,-531.0
7464,-350.0
7465,-435.0
7466,-338.0
7467,-388.0
7468,-473.0
7469,-251.0
7470,-255.0
7471,-488.0
7472,-474.0
7473,-388.0
7474,-445.0
7475,-326.0
7476,-341.0
7477,-571.0
7478,-411.0
7479,-405.0
7480,-588.0
7481,-266.0
7482,-254.0
7483,-604.0
7484,-268.0
7485,-253.0
7486,-317.0
7487,-381.0
7488,-247.0
7489,-246.0
7490,-336.0
7491,-303.0
7492,-242.0
7493,-436.0
7494,-404.0
7495,-530.0
7496,-366.0
7497,-275.0
7498,-248.0
7499,-541.0
7500,-460.0
7501,-257.0
7502,-258.0
7503,-295.0
7504,-392.0
7505,-407.0
7506,-310.0
7507,-345.0
7508,-482.0
7509,-452.0
7510,-254.0
7511,-257.0
7512,-348.0
7513,-685.0
7514,-431.0
7515,-412.0
7516,-284.0
7517,-322.0
7518,-329.0
7519,-341.0
7520,-253.0
7521,-378.0
7522,-517.0
7523,-481.0
7524,-253.0
7525,-309.0
7526,-349.0
7527,-256.0
7528,-246.0
7529,-355.0
7530,-270.0
7531,-402.0
7532,-211.0
7533,-246.0
7534,-1008.0
7535,-391.0
7536,-352.0
7537,-301.0
7538,-396.0
7539,-378.0
7540,-470.0
7541,-266.0
7542,-576.0
7543,-343.0
7544,-402.0
7545,-426.0
7546,-471.0
7547,-617.0
7548,-343.0
7549,-543.0
7550,-255.0
7551,-344.0
7552,-556.0
7553,-310.0
7554,-325.0
7555,-612.0
7556,-476.0
7557,-413.0
7558,-346.0
7559,-615.0
7560,-471.0
7561,-345.0
7562,-282.0
7563,-355.0
7564,-439.0
7565,-312.0
7566,-244.0
7567,-461.0
7568,-476.0
7569,-314.0
7570,-334.0
7571,-345.0
7572,-324.0
7573,-210.0
7574,-726.0
7575,-483.0
7576,-415.0
7577,-299.0
7578,-525.0
7579,-334.0
7580,-253.0
7581,-740.0
7582,-468.0
7583,-232.0
7584,-340.0
7585,-307.0
7586,-649.0
7587,-490.0
7588,-597.0
7589,-651.0
7590,-241.0
7591,-239.0
7592,-260.0
7593,-654.0
7594,-495.0
7595,-302.0
7596,-353.0
7597,-261.0
7598,-724.0
7599,-296.0
7600,-582.0
7601,-521.0
7602,-299.0
7603,-412.0
7604,-172.0
7605,-522.0
7606,-276.0
7607,-267.0
7608,-340.0
7609,-356.0
7610,-278.0
7611,-642.0
7612,-298.0
7613,-358.0
7614,-232.0
7615,-286.0
7616,-394.0
7617,-460.0
7618,-577.0
7619,-389.0
7620,-420.0
7621,-330.0
7622,-473.0
7623,-173.0
7624,-348.0
7625,-646.0
7626,-512.0
7627,-348.0
7628,-407.0
7629,-270.0
7630,-632.0
7631,-503.0
7632,-255.0
7633,-447.0
7634,-520.0
7635,-657.0
7636,-755.0
7637,-252.0
7638,-623.0
7639,-374.0
7640,-251.0
7641,-479.0
7642,-1737.0
7643,-306.0
7644,-574.0
7645,-347.0
7646,-236.0
7647,-535.0
7648,-483.0
7649,-544.0
7650,-598.0
7651,-262.0
7652,-244.0
7653,-355.0
7654,-473.0
7655,-486.0
7656,-486.0
7657,-715.0
7658,-433.0
7659,-452.0
7660,-631.0
7661,-401.0
7662,-454.0
7663,-354.0
7664,-300.0
7665,-676.0
7666,-253.0
7667,-258.0
7668,-442.0
7669,-571.0
7670,-445.0
7671,-431.0
7672,-265.0
7673,-250.0
7674,-391.0
7675,-518.0
7676,-430.0
7677,-441.0
7678,-257.0
7679,-375.0
7680,-409.0
7681,-360.0
7682,-239.0
7683,-318.0
7684,-425.0
7685,-261.0
7686,-524.0
7687,-501.0
7688,-361.0
7689,-422.0
7690,-417.0
7691,-327.0
7692,-474.0
7693,-363.0
7694,-368.0
7695,-458.0
7696,-253.0
7697,-260.0
7698,-339.0
7699,-452.0
7700,-404.0
7701,-343.0
7702,-457.0
7703,-763.0
7704,-628.0
7705,-300.0
7706,-205.0
7707,-358.0
7708,-343.0
7709,-397.0
7710,-256.0
7711,-569.0
7712,-456.0
7713,-262.0
7714,-622.0
7715,-687.0
7716,-244.0
7717,-352.0
7718,-522.0
7719,-344.0
7720,-331.0
7721,-252.0
7722,-445.0
7723,-331.0
7724,-609.0
7725,-553.0
7726,-449.0
7727,-356.0
7728,-254.0
7729,-353.0
7730,-562.0
7731,-949.0
7732,-854.0
7733,-332.0
7734,-816.0
7735,-526.0
7736,-981.0
7737,-256.0
7738,-348.0
7739,-426.0
7740,-526.0
7741,-465.0
7742,-362.0
7743,-566.0
7744,-341.0
7745,-363.0
7746,-328.0
7747,-360.0
7748,-439.0
7749,-434.0
7750,-298.0
7751,-470.0
7752,-246.0
7753,-904.0
7754,-671.0
7755,-350.0
7756,-436.0
7757,-282.0
7758,-408.0
7759,-562.0
7760,-331.0
7761,-380.0
7762,-390.0
7763,-264.0
7764,-278.0
7765,-952.0
7766,-279.0
7767,-476.0
7768,-340.0
7769,-353.0
7770,-340.0
7771,-271.0
7772,-889.0
7773,-345.0
7774,-633.0
7775,-348.0
7776,-660.0
7777,-337.0
7778,-324.0
7779,-305.0
7780,-399.0
7781,-435.0
7782,-255.0
7783,-335.0
7784,-412.0
7785,-560.0
7786,-485.0
7787,-575.0
7788,-261.0
7789,-533.0
7790,-383.0
7791,-523.0
7792,-467.0
7793,-341.0
7794,-441.0
7795,-332.0
7796,-404.0
7797,-520.0
7798,-446.0
7799,-444.0
7800,-996.0
7801,-518.0
7802,-527.0
7803,-220.0
7804,-259.0
7805,-430.0
7806,-446.0
7807,-355.0
7808,-293.0
7809,-443.0
7810,-541.0
7811,-394.0
7812,-435.0
7813,-335.0
7814,-250.0
7815,-370.0
7816,-448.0
7817,-525.0
7818,-366.0
7819,-467.0
7820,-574.0
7821,-420.0
7822,-356.0
7823,-260.0
7824,-396.0
7825,-508.0
7826,-261.0
7827,-582.0
7828,-402.0
7829,-489.0
7830,-403.0
7831,-296.0
7832,-363.0
7833,-449.0
7834,-742.0
7835,-363.0
7836,-327.0
7837,-263.0
7838,-299.0
7839,-543.0
7840,-1104.0
7841,-357.0
7842,-370.0
7843,-460.0
7844,-474.0
7845,-396.0
7846,-340.0
7847,-379.0
7848,-323.0
7849,-350.0
7850,-438.0
7851,-454.0
7852,-458.0
7853,-791.0
7854,-496.0
7855,-301.0
7856,-472.0
7857,-301.0
7858,-328.0
7859,-248.0
7860,-354.0
7861,-434.0
7862,-245.0
7863,-255.0
7864,-242.0
7865,-247.0
7866,-490.0
7867,-588.0
7868,-338.0
7869,-344.0
7870,-456.0
7871,-238.0
7872,-434.0
7873,-332.0
7874,-532.0
7875,-270.0
7876,-259.0
7877,-371.0
7878,-353.0
7879,-464.0
7880,-1012.0
7881,-325.0
7882,-318.0
7883,-248.0
7884,-759.0
7885,-498.0
7886,-360.0
7887,-241.0
7888,-343.0
7889,-626.0
7890,-452.0
7891,-214.0
7892,-605.0
7893,-258.0
7894,-489.0
7895,-720.0
7896,-258.0
7897,-419.0
7898,-249.0
7899,-336.0
7900,-298.0
7901,-326.0
7902,-591.0
7903,-462.0
7904,-237.0
7905,-812.0
7906,-179.0
7907,-456.0
7908,-254.0
7909,-390.0
7910,-326.0
7911,-340.0
7912,-504.0
7913,-368.0
7914,-580.0
7915,-339.0
7916,-623.0
7917,-351.0
7918,-449.0
7919,-247.0
7920,-448.0
7921,-688.0
7922,-374.0
7923,-385.0
7924,-402.0
7925,-730.0
7926,-359.0
7927,-582.0
7928,-521.0
7929,-358.0
7930,-456.0
7931,-386.0
7932,-266.0
7933,-350.0
7934,-372.0
7935,-558.0
7936,-315.0
7937,-272.0
7938,-461.0
7939,-301.0
7940,-311.0
7941,-360.0
7942,-495.0
7943,-241.0
7944,-354.0
7945,-521.0
7946,-412.0
7947,-457.0
7948,-414.0
7949,-441.0
7950,-207.0
7951,-253.0
7952,-250.0
7953,-430.0
7954,-270.0
7955,-345.0
7956,-370.0
7957,-264.0
7958,-356.0
7959,-431.0
7960,-447.0
7961,-353.0
7962,-453.0
7963,-789.0
7964,-704.0
7965,-531.0
7966,-433.0
7967,-1577.0
7968,-255.0
7969,-632.0
7970,-265.0
7971,-338.0
7972,-214.0
7973,-338.0
7974,-334.0
7975,-273.0
7976,-340.0
7977,-412.0
7978,-267.0
7979,-378.0
7980,-349.0
7981,-529.0
7982,-343.0
7983,-291.0
7984,-263.0
7985,-452.0
7986,-379.0
7987,-339.0
7988,-342.0
7989,-425.0
7990,-351.0
7991,-339.0
7992,-339.0
7993,-606.0
7994,-347.0
7995,-557.0
7996,-512.0
7997,-674.0
7998,-475.0
7999,-362.0
8000,-319.0
8001,-310.0
8002,-444.0
8003,-366.0
8004,-418.0
8005,-311.0
8006,-341.0
8007,-439.0
8008,-419.0
8009,-267.0
8010,-220.0
8011,-303.0
8012,-392.0
8013,-254.0
8014,-347.0
8015,-348.0
8016,-322.0
8017,-993.0
8018,-276.0
8019,-338.0
8020,-253.0
8021,-378.0
8022,-168.0
8023,-442.0
8024,-522.0
8025,-486.0
8026,-334.0
8027,-381.0
8028,-590.0
8029,-453.0
8030,-275.0
8031,-345.0
8032,-342.0
8033,-473.0
8034,-247.0
8035,-356.0
8036,-252.0
8037,-323.0
8038,-472.0
8039,-518.0
8040,-329.0
8041,-389.0
8042,-255.0
8043,-262.0
8044,-249.0
8045,-429.0
8046,-410.0
8047,-592.0
8048,-260.0
8049,-463.0
8050,-494.0
8051,-351.0
8052,-339.0
8053,-362.0
8054,-306.0
8055,-552.0
8056,-265.0
8057,-320.0
8058,-336.0
8059,-355.0
8060,-266.0
8061,-384.0
8062,-338.0
8063,-920.0
8064,-252.0
8065,-427.0
8066,-351.0
8067,-475.0
8068,-338.0
8069,-325.0
8070,-659.0
8071,-387.0
8072,-419.0
8073,-528.0
8074,-341.0
8075,-335.0
8076,-552.0
8077,-366.0
8078,-657.0
8079,-409.0
8080,-429.0
8081,-523.0
8082,-481.0
8083,-369.0
8084,-338.0
8085,-261.0
8086,-576.0
8087,-455.0
8088,-371.0
8089,-263.0
8090,-251.0
8091,-658.0
8092,-461.0
8093,-339.0
8094,-530.0
8095,-240.0
8096,-297.0
8097,-411.0
8098,-552.0
8099,-662.0
8100,-242.0
8101,-361.0
8102,-267.0
8103,-660.0
8104,-220.0
8105,-519.0
8106,-332.0
8107,-247.0
8108,-340.0
8109,-579.0
8110,-260.0
8111,-343.0
8112,-346.0
8113,-336.0
8114,-333.0
8115,-553.0
8116,-524.0
8117,-872.0
8118,-212.0
8119,-244.0
8120,-845.0
8121,-255.0
8122,-284.0
8123,-321.0
8124,-677.0
8125,-248.0
8126,-332.0
8127,-248.0
8128,-356.0
8129,-584.0
8130,-353.0
8131,-241.0
8132,-269.0
8133,-438.0
8134,-250.0
8135,-342.0
8136,-454.0
8137,-247.0
8138,-451.0
8139,-280.0
8140,-351.0
8141,-367.0
8142,-342.0
8143,-258.0
8144,-260.0
8145,-268.0
8146,-213.0
8147,-242.0
8148,-542.0
8149,-489.0
8150,-246.0
8151,-547.0
8152,-358.0
8153,-410.0
8154,-346.0
8155,-340.0
8156,-217.0
8157,-347.0
8158,-372.0
8159,-262.0
8160,-548.0
8161,-344.0
8162,-263.0
8163,-214.0
8164,-282.0
8165,-249.0
8166,-400.0
8167,-268.0
8168,-440.0
8169,-661.0
8170,-364.0
8171,-432.0
8172,-452.0
8173,-616.0
8174,-489.0
8175,-358.0
8176,-364.0
8177,-653.0
8178,-307.0
8179,-764.0
8180,-350.0
8181,-253.0
8182,-630.0
8183,-270.0
8184,-245.0
8185,-338.0
8186,-348.0
8187,-209.0
8188,-332.0
8189,-367.0
8190,-247.0
8191,-458.0
8192,-628.0
8193,-342.0
8194,-358.0
8195,-440.0
8196,-529.0
8197,-464.0
8198,-912.0
8199,-505.0
8200,-457.0
8201,-369.0
8202,-354.0
8203,-268.0
8204,-285.0
8205,-344.0
8206,-258.0
8207,-330.0
8208,-369.0
8209,-406.0
8210,-463.0
8211,-266.0
8212,-245.0
8213,-267.0
8214,-415.0
8215,-1184.0
8216,-457.0
8217,-448.0
8218,-407.0
8219,-368.0
8220,-285.0
8221,-349.0
8222,-360.0
8223,-649.0
8224,-522.0
8225,-188.0
8226,-466.0
8227,-254.0
8228,-328.0
8229,-250.0
8230,-257.0
8231,-476.0
8232,-254.0
8233,-633.0
8234,-395.0
8235,-352.0
8236,-536.0
8237,-286.0
8238,-430.0
8239,-425.0
8240,-348.0
8241,-691.0
8242,-293.0
8243,-331.0
8244,-253.0
8245,-347.0
8246,-327.0
8247,-527.0
8248,-337.0
8249,-541.0
8250,-725.0
8251,-443.0
8252,-365.0
8253,-349.0
8254,-471.0
8255,-451.0
8256,-421.0
8257,-354.0
8258,-255.0
8259,-352.0
8260,-485.0
8261,-252.0
8262,-503.0
8263,-314.0
8264,-787.0
8265,-642.0
8266,-329.0
8267,-254.0
8268,-355.0
8269,-355.0
8270,-335.0
8271,-453.0
8272,-373.0
8273,-252.0
8274,-412.0
8275,-343.0
8276,-531.0
8277,-420.0
8278,-284.0
8279,-250.0
8280,-693.0
8281,-304.0
8282,-426.0
8283,-725.0
8284,-405.0
8285,-260.0
8286,-218.0
8287,-346.0
8288,-391.0
8289,-202.0
8290,-525.0
8291,-256.0
8292,-448.0
8293,-599.0
8294,-439.0
8295,-260.0
8296,-486.0
8297,-269.0
8298,-344.0
8299,-352.0
8300,-338.0
8301,-422.0
8302,-257.0
8303,-507.0
8304,-369.0
8305,-323.0
8306,-245.0
8307,-441.0
8308,-354.0
8309,-332.0
8310,-359.0
8311,-537.0
8312,-420.0
8313,-340.0
8314,-414.0
8315,-346.0
8316,-329.0
8317,-341.0
8318,-193.0
8319,-321.0
8320,-289.0
8321,-510.0
8322,-547.0
8323,-339.0
8324,-302.0
8325,-553.0
8326,-337.0
8327,-642.0
8328,-260.0
8329,-275.0
8330,-354.0
8331,-344.0
8332,-396.0
8333,-516.0
8334,-249.0
8335,-634.0
8336,-750.0
8337,-442.0
8338,-534.0
8339,-393.0
8340,-390.0
8341,-258.0
8342,-245.0
8343,-269.0
8344,-535.0
8345,-339.0
8346,-275.0
8347,-253.0
8348,-276.0
8349,-336.0
8350,-386.0
8351,-359.0
8352,-300.0
8353,-235.0
8354,-478.0
8355,-474.0
8356,-918.0
8357,-256.0
8358,-363.0
8359,-545.0
8360,-307.0
8361,-373.0
8362,-254.0
8363,-265.0
8364,-424.0
8365,-713.0
8366,-257.0
8367,-347.0
8368,-241.0
8369,-318.0
8370,-427.0
8371,-560.0
8372,-353.0
8373,-348.0
8374,-241.0
8375,-246.0
8376,-337.0
8377,-394.0
8378,-603.0
8379,-258.0
8380,-329.0
8381,-274.0
8382,-446.0
8383,-324.0
8384,-439.0
8385,-269.0
8386,-260.0
8387,-415.0
8388,-579.0
8389,-551.0
8390,-330.0
8391,-249.0
8392,-289.0
8393,-476.0
8394,-264.0
8395,-556.0
8396,-314.0
8397,-429.0
8398,-269.0
8399,-425.0
8400,-347.0
8401,-356.0
8402,-356.0
8403,-362.0
8404,-240.0
8405,-258.0
8406,-433.0
8407,-344.0
8408,-336.0
8409,-450.0
8410,-530.0
8411,-308.0
8412,-330.0
8413,-250.0
8414,-433.0
8415,-389.0
8416,-395.0
8417,-400.0
8418,-505.0
8419,-424.0
8420,-465.0
8421,-347.0
8422,-437.0
8423,-258.0
8424,-498.0
8425,-549.0
8426,-343.0
8427,-327.0
8428,-334.0
8429,-341.0
8430,-341.0
8431,-365.0
8432,-350.0
8433,-245.0
8434,-329.0
8435,-334.0
8436,-347.0
8437,-578.0
8438,-257.0
8439,-516.0
8440,-436.0
8441,-342.0
8442,-831.0
8443,-261.0
8444,-692.0
8445,-340.0
8446,-653.0
8447,-343.0
8448,-329.0
8449,-434.0
8450,-358.0
8451,-272.0
8452,-328.0
8453,-751.0
8454,-255.0
8455,-328.0
8456,-371.0
8457,-301.0
8458,-337.0
8459,-646.0
8460,-267.0
8461,-334.0
8462,-341.0
8463,-578.0
8464,-714.0
8465,-309.0
8466,-253.0
8467,-329.0
8468,-415.0
8469,-249.0
8470,-434.0
8471,-370.0
8472,-431.0
8473,-242.0
8474,-416.0
8475,-334.0
8476,-479.0
8477,-462.0
8478,-430.0
8479,-613.0
8480,-440.0
8481,-303.0
8482,-245.0
8483,-423.0
8484,-286.0
8485,-348.0
8486,-314.0
8487,-539.0
8488,-288.0
8489,-508.0
8490,-460.0
8491,-424.0
8492,-343.0
8493,-354.0
8494,-435.0
8495,-343.0
8496,-465.0
8497,-395.0
8498,-311.0
8499,-535.0
8500,-354.0
8501,-346.0
8502,-466.0
8503,-176.0
8504,-276.0
8505,-618.0
8506,-437.0
8507,-342.0
8508,-258.0
8509,-316.0
8510,-541.0
8511,-354.0
8512,-298.0
8513,-343.0
8514,-641.0
8515,-252.0
8516,-409.0
8517,-561.0
8518,-339.0
8519,-343.0
8520,-600.0
8521,-371.0
8522,-264.0
8523,-286.0
8524,-338.0
8525,-436.0
8526,-671.0
8527,-417.0
8528,-373.0
8529,-338.0
8530,-299.0
8531,-532.0
8532,-395.0
8533,-443.0
8534,-275.0
8535,-250.0
8536,-265.0
8537,-492.0
8538,-344.0
8539,-431.0
8540,-337.0
8541,-359.0
8542,-244.0
8543,-382.0
8544,-340.0
8545,-455.0
8546,-386.0
8547,-391.0
8548,-427.0
8549,-471.0
8550,-324.0
8551,-256.0
8552,-253.0
8553,-580.0
8554,-329.0
8555,-321.0
8556,-561.0
8557,-609.0
8558,-379.0
8559,-620.0
8560,-334.0
8561,-541.0
8562,-934.0
8563,-408.0
8564,-260.0
8565,-447.0
8566,-238.0
8567,-552.0
8568,-331.0
8569,-879.0
8570,-439.0
8571,-672.0
8572,-322.0
8573,-342.0
8574,-272.0
8575,-355.0
8576,-253.0
8577,-375.0
8578,-437.0
8579,-605.0
8580,-256.0
8581,-326.0
8582,-377.0
8583,-254.0
8584,-482.0
8585,-393.0
8586,-353.0
8587,-549.0
8588,-222.0
8589,-412.0
8590,-412.0
8591,-365.0
8592,-347.0
8593,-367.0
8594,-447.0
8595,-287.0
8596,-367.0
8597,-262.0
8598,-433.0
8599,-212.0
8600,-463.0
8601,-335.0
8602,-458.0
8603,-437.0
8604,-348.0
8605,-309.0
8606,-354.0
8607,-345.0
8608,-654.0
8609,-404.0
8610,-446.0
8611,-257.0
8612,-261.0
8613,-436.0
8614,-258.0
8615,-345.0
8616,-359.0
8617,-369.0
8618,-628.0
8619,-327.0
8620,-726.0
8621,-342.0
8622,-401.0
8623,-397.0
8624,-553.0
8625,-346.0
8626,-519.0
8627,-319.0
8628,-318.0
8629,-357.0
8630,-442.0
8631,-516.0
8632,-362.0
8633,-259.0
8634,-351.0
8635,-249.0
8636,-412.0
8637,-524.0
8638,-560.0
8639,-629.0
8640,-818.0
8641,-382.0
8642,-421.0
8643,-262.0
8644,-341.0
8645,-203.0
8646,-436.0
8647,-238.0
8648,-397.0
8649,-353.0
8650,-384.0
8651,-433.0
8652,-398.0
8653,-267.0
8654,-356.0
8655,-303.0
8656,-892.0
8657,-544.0
8658,-632.0
8659,-526.0
8660,-339.0
8661,-307.0
8662,-493.0
8663,-335.0
8664,-339.0
8665,-354.0
8666,-458.0
8667,-261.0
8668,-269.0
8669,-234.0
8670,-272.0
8671,-422.0
8672,-334.0
8673,-549.0
8674,-628.0
8675,-523.0
8676,-409.0
8677,-277.0
8678,-304.0
8679,-456.0
8680,-615.0
8681,-346.0
8682,-531.0
8683,-396.0
8684,-590.0
8685,-341.0
8686,-248.0
8687,-385.0
8688,-364.0
8689,-332.0
8690,-301.0
8691,-580.0
8692,-422.0
8693,-335.0
8694,-331.0
8695,-335.0
8696,-342.0
8697,-492.0
8698,-341.0
8699,-350.0
8700,-424.0
8701,-333.0
8702,-255.0
8703,-372.0
8704,-385.0
8705,-570.0
8706,-450.0
8707,-399.0
8708,-354.0
8709,-676.0
8710,-349.0
8711,-667.0
8712,-516.0
8713,-344.0
8714,-297.0
8715,-345.0
8716,-463.0
8717,-459.0
8718,-332.0
8719,-330.0
8720,-461.0
8721,-333.0
8722,-343.0
8723,-264.0
8724,-244.0
8725,-732.0
8726,-513.0
8727,-461.0
8728,-347.0
8729,-330.0
8730,-426.0
8731,-344.0
8732,-338.0
8733,-357.0
8734,-419.0
8735,-430.0
8736,-607.0
8737,-297.0
8738,-349.0
8739,-326.0
8740,-363.0
8741,-354.0
8742,-320.0
8743,-368.0
8744,-490.0
8745,-247.0
8746,-160.0
8747,-390.0
8748,-335.0
8749,-314.0
8750,-348.0
8751,-511.0
8752,-235.0
8753,-1119.0
8754,-351.0
8755,-334.0
8756,-286.0
8757,-424.0
8758,-751.0
8759,-341.0
8760,-250.0
8761,-339.0
8762,-444.0
8763,-307.0
8764,-831.0
8765,-296.0
8766,-358.0
8767,-448.0
8768,-331.0
8769,-246.0
8770,-253.0
8771,-348.0
8772,-645.0
8773,-212.0
8774,-257.0
